"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"1",2018-08-23 05:05:12,2018-08-23 05:05:16,1,1,"ZC",9,"1","1","1",36.72499,-125.04156,"CCES",10
"2",2018-08-24 13:25:03,2018-08-24 13:26:35,2,2,"ZC",116,"1","1","1",36.57795,-125.01273,"CCES",10
"3",2018-08-24 19:24:56,2018-08-24 19:25:31,3,3,"ZC",15,"1","1","1",36.55189,-125.0141,"CCES",10
"4",2018-08-24 21:46:01,2018-08-24 21:46:43,4,4,"ZC",11,"1","1","1",36.53938,-125.00598,"CCES",10
"5",2018-08-25 06:05:41,2018-08-25 06:06:39,5,5,"ZC",40,"1","1","1",36.48165,-124.99664,"CCES",10
"6",2018-08-25 08:05:24,2018-08-25 08:05:36,6,6,"ZC",11,"1","1","1",36.47364,-124.99646,"CCES",10
"7",2018-08-25 20:05:32,2018-08-25 20:05:33,8,8,"ZC",3,"1","1","1",36.41527,-124.95059,"CCES",10
"8",2018-08-26 02:05:59,2018-08-26 02:06:44,10,10,"ZC",23,"1","1","1",36.3878,-124.91974,"CCES",10
"9",2018-08-26 07:46:14,2018-08-26 07:46:17,11,11,"ZC",16,"1","1","1",36.36352,-124.90694,"CCES",10
"10",2018-08-26 08:04:55,2018-08-26 08:06:54,12,12,"ZC",170,"1","1","1",36.35917,-124.90709,"CCES",10
"11",2018-08-27 01:44:57,2018-08-27 01:45:33,13,13,"ZC",13,"1","1","1",36.27095,-124.81692,"CCES",10
"12",2018-08-27 06:24:55,2018-08-27 06:25:18,14,14,"ZC",9,"1","1","1",36.24928,-124.7925,"CCES",10
"13",2018-08-27 11:45:49,2018-08-27 11:46:34,15,29,"ZC",8,"1","1","1",36.22512,-124.76379,"CCES",10
"14",2018-08-27 23:06:07,2018-08-27 23:06:08,16,30,"ZC",3,"1","1","1",36.17009,-124.67915,"CCES",10
"15",2018-08-28 02:25:14,2018-08-28 02:26:41,17,31,"ZC",9,"1","1","1",36.15639,-124.64078,"CCES",10
"16",2018-08-28 08:45:11,2018-08-28 08:45:44,18,32,"ZC",4,"1","1","1",36.12947,-124.58218,"CCES",10
"17",2018-08-28 09:26:14,2018-08-28 09:26:50,19,33,"ZC",15,"1","1","1",36.1284,-124.57832,"CCES",10
"18",2018-08-28 15:45:15,2018-08-28 15:45:18,20,34,"ZC",7,"1","1","1",36.11222,-124.51297,"CCES",10
"19",2018-08-29 05:06:40,2018-08-29 05:06:45,21,35,"ZC",6,"1","1","1",36.09363,-124.3765,"CCES",10
"20",2018-09-10 08:08:10,2018-09-10 08:08:15,23,37,"ZC",8,"1","1","1",36.60404,-123.16641,"CCES",10
"21",2018-09-12 23:07:21,2018-09-12 23:07:56,25,39,"ZC",17,"1","2","2",36.5294,-122.82942,"CCES",10
